,features,PRCP,LAT,LON,prediction
15032,"[59.4,50.0,7.5,75.7,46.4]",0.0,43.0,-82.317,1.2138142724599164
15033,"[59.4,51.5,6.0,64.4,47.8]",0.0,38.12,20.5,2.6955418413679184
15034,"[59.4,52.3,4.9,67.45,52.55]",0.0,36.588,-121.845,5.593268385028977
15035,"[59.4,52.8,6.4,72.1,44.2]",0.0,33.367,-7.59,2.810477967651642
15036,"[59.4,53.7,9.4,71.6,50.2]",0.0,35.533,-0.533,5.542789289832023
15037,"[59.4,55.4,999.9,70.7,54.1]",0.0,-28.751,-50.058,4.282237695327644
15038,"[59.4,56.7,8.25,63.85,56.1]",0.0,-33.742,-53.371,5.631875383689454
15039,"[59.45,48.6,1.8,64.15,52.45]",0.0,41.4,41.433,5.235081605060909
15040,"[59.45,50.0,6.35,70.85,50.0]",0.0,51.478,-0.461,5.210084755671261
15041,"[59.45,53.55,7.4,68.2,51.8]",0.005,38.905,16.242,5.593268385028977
15042,"[59.45,55.9,5.3,61.1,58.65]",0.0,-29.95,-71.367,6.788041248806683
15043,"[59.5,37.1,6.0,73.6,48.6]",0.0,-32.35,22.55,2.2260618454261256
15044,"[59.5,40.5,5.1,75.2,45.3]",0.0,49.617,-115.783,2.2260618454261256
15045,"[59.5,42.4,10.0,68.5,48.2]",0.0,-20.021,28.627,2.1755827502291716
15046,"[59.5,42.9,5.7,79.0,41.0]",0.0,44.843,-117.809,1.2138142724599164
15047,"[59.5,45.45,5.9,73.4,48.2]",0.0,38.667,-121.4,2.427294338293926
15048,"[59.5,46.6,1.7,71.1,47.1]",0.0,48.817,-123.717,2.0413865498226045
15049,"[59.5,49.55,5.9,69.7,50.9]",0.0,51.567,4.932,5.210084755671261
15050,"[59.5,49.7,5.0,69.8,50.0]",0.0,29.617,-95.167,5.210084755671261
15051,"[59.5,50.1,3.0,68.0,48.6]",0.0,51.217,5.033,2.452291187683574
15052,"[59.5,50.9,3.2,71.2,53.1]",0.08,55.833,37.617,4.966834101986916
15053,"[59.5,50.9,4.1,72.5,46.0]",0.0,51.133,93.683,2.427294338293926
15054,"[59.5,51.3,2.8,70.0,46.0]",0.0,58.096,-135.409,2.1840436846095814
15055,"[59.5,54.2,1.6,77.0,48.0]",0.0,44.576,-71.179,0.8643458831607289
15056,"[59.55,41.7,2.3,77.0,46.4]",0.0,32.826,-116.973,0.7693311259077716
15057,"[59.55,48.2,6.0,73.35,52.25]",0.01,57.033,-111.55,5.210084755671261
15058,"[59.599999999999994,48.15,4.300000000000001,67.8,50.9]",0.0,32.917,45.067,5.478332258745254
15059,"[59.6,41.0,4.95,77.5,41.55]",0.0,51.45,-116.35,1.0125817795921161
15060,"[59.6,44.6,6.25,71.7,46.5]",0.0,-33.383,149.133,2.427294338293926
15061,"[59.6,45.1,9.4,71.1,46.9]",0.0,33.633,-95.45,2.1897983495155544
15062,"[59.6,46.2,7.3,75.9,43.0]",0.0,30.495,-81.694,1.2138142724599164
15063,"[59.6,46.5,3.3,72.7,48.4]",0.0,49.783,-123.167,2.1840436846095814
15064,"[59.6,47.599999999999994,7.1,72.5,50.0]",0.0,46.244,-96.607,5.210084755671261
15065,"[59.6,50.9,4.2,73.2,47.7]",0.0,-28.883,153.05,2.427294338293926
15066,"[59.6,52.8,7.5,65.1,50.2]",0.0,59.367,17.517,5.593268385028977
15067,"[59.6,53.2,5.4,68.4,51.3]",0.0,47.65,9.017,5.593268385028977
15068,"[59.6,53.9,1.9,70.0,50.4]",0.0,19.55,-96.917,5.350017731344632
15069,"[59.6,54.0,8.6,64.4,55.8]",0.0,60.117,20.3,5.631875383689454
15070,"[59.6,9999.9,999.9,71.4,49.5]",0.0,28.616,-80.693,-0.409398819870089
15071,"[59.65,45.6,5.45,71.6,50.2]",0.0,42.267,42.633,5.210084755671261
15072,"[59.65,47.650000000000006,5.300000000000001,66.2,53.6]",0.0,33.511,126.493,5.478332258745254
15073,"[59.65,48.75,6.8,72.5,50.0]",0.0,36.226,-90.037,5.210084755671261
15074,"[59.7,35.4,2.4,75.2,45.3]",0.0,25.568,-103.411,1.7959537240698504
15075,"[59.7,38.4,8.4,78.4,38.8]",0.0,51.117,-111.7,0.7516923419200565
15076,"[59.7,44.3,9.9,66.2,51.1]",0.0,33.875,10.775,5.4278531635483
15077,"[59.7,44.7,6.2,75.2,43.5]",0.0,-37.1,147.6,2.427294338293926
15078,"[59.7,49.7,6.5,70.3,46.4]",0.0,47.761,-3.44,2.427294338293926
15079,"[59.7,51.7,8.6,70.0,51.8]",0.0,35.633,-91.167,5.248691754331738
15080,"[59.7,51.7,10.149999999999999,71.1,53.1]",0.0,37.62,-122.365,4.425682242711432
15081,"[59.7,51.8,7.6,67.1,54.5]",0.0,44.683,29.0,5.478332258745254
15082,"[59.7,52.3,3.6,69.35,51.2]",0.0,50.783,129.333,5.350017731344632
15083,"[59.7,52.5,6.4,68.2,48.6]",0.01,45.75,-64.233,2.810477967651642
15084,"[59.7,53.0,5.1,66.4,55.0]",0.01,63.267,33.417,5.593268385028977
15085,"[59.7,54.0,11.25,64.75,52.25]",0.01,53.4,5.35,5.523344878548641
15086,"[59.75,48.1,1.75,67.55,51.8]",0.0,31.55,74.333,5.235081605060909
15087,"[59.75,49.5,4.8,72.5,53.6]",0.0,30.718,-91.479,5.210084755671261
15088,"[59.75,51.1,9.55,68.0,55.2]",0.0,-21.417,25.6,5.4278531635483
15089,"[59.8,20.9,7.4,79.0,37.0]",0.0,30.371,-104.017,0.24730084445586625
15090,"[59.8,44.099999999999994,4.05,68.0,45.95]",0.0,37.951,-1.23,2.6955418413679184
15091,"[59.8,44.4,5.6,74.8,46.9]",0.0,45.147,21.31,2.427294338293926
15092,"[59.8,45.3,8.8,72.5,46.8]",0.0,49.133,-111.65,2.465901336954403
15093,"[59.8,45.9,4.5,72.7,54.7]",99.9,32.699,-94.949,5.210084755671261
15094,"[59.8,46.35,4.75,74.0,49.0]",0.0,33.587,-85.856,2.427294338293926
15095,"[59.8,47.7,8.6,64.8,51.8]",0.0,38.968,24.487,5.516939257405731
15096,"[59.8,48.8,7.5,69.8,48.6]",0.0,55.017,10.567,2.427294338293926
15097,"[59.8,49.1,3.2,69.1,51.6]",0.0,50.067,12.383,4.966834101986916
15098,"[59.8,49.4,7.6,70.4,49.55]",0.0,48.2,26.583,2.427294338293926
15099,"[59.8,49.5,4.4,73.9,46.9]",0.0,30.343,-89.822,2.427294338293926
15100,"[59.8,49.75,6.1,68.0,51.8]",0.0,54.378,18.466,5.478332258745254
15101,"[59.8,50.6,6.65,69.1,47.5]",0.0,-38.033,144.467,2.427294338293926
15102,"[59.8,51.0,7.6,71.1,49.1]",0.0,49.583,15.767,2.427294338293926
15103,"[59.8,51.0,9.8,69.1,54.0]",0.0,27.683,-97.283,5.159605660474307
15104,"[59.8,51.6,3.4,69.1,51.6]",0.02,35.0,102.9,4.966834101986916
15105,"[59.8,51.849999999999994,6.1,73.0,50.0]",0.0,34.899,-120.449,5.210084755671261
15106,"[59.8,52.7,17.7,63.3,56.5]",0.0,57.3,11.9,10.138489770466698
15107,"[59.8,52.8,2.7,70.9,50.2]",0.0,45.133,-79.4,5.350017731344632
15108,"[59.8,53.1,6.1,71.1,50.0]",0.0,41.328,-72.049,5.593268385028977
15109,"[59.8,54.3,1.4,69.4,50.9]",0.0,48.95,15.033,5.207360596557655
15110,"[59.849999999999994,31.0,6.6,79.55,37.45]",0.0,43.519,-112.064,0.8257243119201856
15111,"[59.849999999999994,43.4,6.45,75.45,46.0]",0.0,46.871,-68.017,1.2138142724599164
15112,"[59.849999999999994,49.65,8.0,70.05000000000001,49.75]",0.0,58.307,26.69,2.427294338293926
15113,"[59.9,43.2,9.2,72.3,48.2]",0.0,36.083,10.433,2.465901336954403
15114,"[59.9,43.9,5.0,73.0,44.6]",0.0,57.784,28.396,2.427294338293926
15115,"[59.9,46.6,8.2,73.6,50.0]",0.0,-36.588,-64.276,5.248691754331738
15116,"[59.9,47.2,5.7,68.2,50.0]",0.0,36.266,120.374,5.478332258745254
15117,"[59.9,47.5,3.9,72.0,50.0]",0.0,36.134,-80.222,4.966834101986916
15118,"[59.9,48.7,0.0,75.4,48.0]",0.0,53.217,-113.9,-0.0010259476889907656
15119,"[59.9,51.1,5.1,70.0,52.2]",0.0,-34.033,23.9,5.210084755671261
15120,"[59.9,51.1,5.1,72.5,49.5]",0.01,42.083,-0.333,2.427294338293926
15121,"[59.9,52.3,3.4,64.6,54.0]",0.0,38.251,128.565,5.350017731344632
15122,"[59.900000000000006,53.45,11.2,66.80000000000001,53.55]",0.0,-40.55,173.0,5.523344878548641
15123,"[59.95,48.8,4.0,73.4,46.4]",0.0,32.564,-82.985,2.427294338293926
15124,"[59.95,50.75,3.3499999999999996,68.9,50.9]",0.0,43.9,19.7,4.966834101986916
15125,"[59.95,54.05,5.4,71.1,52.0]",0.0,34.667,-120.467,5.593268385028977
15126,"[59.95,54.6,7.5,65.9,56.7]",0.0,51.567,-3.983,5.593268385028977
15127,"[60.0,48.2,3.8,75.2,47.5]",0.0,32.521,-94.308,2.1840436846095814
15128,"[60.0,50.6,4.9,68.9,51.4]",0.0,59.95,10.717,5.210084755671261
15129,"[60.0,51.1,9.4,68.4,47.7]",0.0,-41.0,145.733,2.4580458525895468
15130,"[60.0,52.1,999.9,71.1,49.5]",0.0,35.781,-80.304,1.4994472779503083
15131,"[60.0,52.3,7.4,71.6,50.0]",0.0,-43.489,172.532,5.593268385028977
15132,"[60.0,57.6,3.8,64.8,52.3]",0.26,36.733,139.5,5.350017731344632
15133,"[60.0,9999.9,2.7,70.3,50.7]",0.0,31.033,35.467,2.5784156865747825
15134,"[60.099999999999994,47.8,6.7,72.5,49.3]",0.0,42.267,42.633,2.427294338293926
15135,"[60.1,39.7,6.1,73.0,44.1]",0.0,58.307,26.69,2.2260618454261256
15136,"[60.1,42.8,5.4,73.4,43.3]",0.0,59.367,17.517,2.427294338293926
15137,"[60.1,43.9,4.4,74.5,43.7]",0.0,42.067,124.867,2.427294338293926
15138,"[60.1,47.2,6.3,74.1,48.0]",0.0,33.65,-88.45,2.427294338293926
15139,"[60.1,48.0,6.6,71.8,48.9]",0.0,-45.017,168.733,2.427294338293926
15140,"[60.1,48.900000000000006,5.6,72.35,45.599999999999994]",0.0,45.983,-86.183,2.427294338293926
15141,"[60.1,49.1,10.2,64.9,55.2]",0.0,-36.25,150.217,6.48829515855297
15142,"[60.1,49.35,3.9,71.15,47.3]",0.0,40.367,127.25,2.1840436846095814
15143,"[60.1,49.6,3.5,74.7,48.9]",0.0,46.083,25.6,2.1840436846095814
15144,"[60.1,50.1,8.2,72.5,48.9]",0.01,-36.3,148.967,2.465901336954403
15145,"[60.1,52.5,5.6,65.8,52.5]",0.01,53.817,-1.867,5.593268385028977
15146,"[60.1,52.95,6.15,69.6,51.9]",0.0,45.689,-85.566,5.593268385028977
15147,"[60.1,53.4,10.4,68.4,52.2]",0.0,53.4,5.35,5.523344878548641
15148,"[60.1,55.05,4.85,71.6,51.3]",0.005,37.467,15.066,5.593268385028977
15149,"[60.1,56.5,5.6,75.2,49.6]",0.0,30.967,-83.2,2.810477967651642
15150,"[60.150000000000006,56.55,10.2,69.5,51.8]",0.0,42.033,43.483,5.321234019338796
15151,"[60.2,29.5,9.0,77.0,44.6]",0.0,43.548,-109.69,0.07991491487625635
15152,"[60.2,35.6,7.9,78.1,42.8]",0.0,53.517,-112.1,0.8257243119201856
15153,"[60.2,37.9,8.0,78.1,45.5]",0.0,51.483,-107.05,1.0125817795921161
15154,"[60.2,38.3,5.5,78.3,43.5]",0.0,-31.333,27.85,1.0125817795921161
15155,"[60.2,39.8,5.7,71.6,42.8]",0.0,61.25,22.35,2.2260618454261256
15156,"[60.2,43.3,4.85,74.5,48.05]",0.0,49.8,22.767,2.427294338293926
15157,"[60.2,43.4,2.9,74.7,47.7]",0.0,49.033,-119.433,2.1840436846095814
15158,"[60.2,45.2,4.3,77.0,45.0]",0.0,44.741,-85.583,1.2138142724599164
15159,"[60.2,45.8,6.0,72.0,48.9]",0.0,34.138,49.847,2.427294338293926
15160,"[60.2,49.4,4.4,73.9,52.0]",0.0,33.938,-118.389,5.210084755671261
15161,"[60.2,51.0,4.3,68.0,54.5]",0.0,46.2,8.8,5.478332258745254
15162,"[60.2,51.0,8.7,65.5,54.0]",0.0,-43.233,148.0,5.516939257405731
15163,"[60.2,53.1,4.4,68.2,51.8]",0.0,43.301,-2.911,5.593268385028977
15164,"[60.25,42.599999999999994,3.9,72.19999999999999,40.5]",0.0,62.267,127.067,1.982811191741781
15165,"[60.25,45.5,8.75,70.9,46.5]",0.0,48.617,17.833,2.465901336954403
15166,"[60.25,45.7,5.800000000000001,68.0,51.8]",49.95,36.648,137.188,5.478332258745254
15167,"[60.25,51.5,6.5,70.0,50.1]",0.0,51.883,0.45,5.210084755671261
15168,"[60.25,52.2,3.25,68.69999999999999,56.95]",0.0,-33.933,18.417,5.350017731344632
15169,"[60.25,56.65,3.2,62.900000000000006,58.75]",0.0,-29.95,-71.367,6.544790595122338
15170,"[60.3,46.3,7.4,75.9,46.2]",0.0,56.238,-120.74,1.2138142724599164
15171,"[60.3,47.2,6.95,74.05,47.0]",0.0,58.307,26.69,2.427294338293926
15172,"[60.3,48.5,4.4,71.1,47.5]",0.0,65.233,160.533,2.427294338293926
15173,"[60.3,53.349999999999994,8.9,69.75,50.45]",0.0,-40.317,175.6,5.631875383689454
15174,"[60.349999999999994,50.400000000000006,7.25,66.9,53.6]",0.0,35.594,-5.32,5.478332258745254
15175,"[60.349999999999994,51.15,6.2,75.2,51.7]",0.0,-18.797,47.479,5.210084755671261
15176,"[60.349999999999994,53.15,5.55,68.55,50.7]",0.005,64.233,35.883,5.593268385028977
15177,"[60.4,32.7,1.7,75.2,46.4]",0.0,-26.15,28.0,1.6532965892828737
15178,"[60.4,48.7,7.3,66.2,55.4]",99.9,39.616,140.219,5.478332258745254
15179,"[60.4,48.9,6.6,71.6,48.2]",0.0,54.55,36.367,2.427294338293926
15180,"[60.4,49.75,7.75,71.6,50.0]",0.0,52.648,0.551,5.210084755671261
15181,"[60.4,50.2,6.5,71.6,47.5]",0.0,47.312,-2.149,2.427294338293926
15182,"[60.4,50.7,3.7,72.5,48.9]",0.0,66.383,14.517,2.1840436846095814
15183,"[60.4,51.7,4.5,72.5,51.3]",0.0,54.717,128.867,5.210084755671261
15184,"[60.4,51.7,4.7,73.4,50.0]",0.02,47.793,13.004,5.210084755671261
15185,"[60.4,53.7,2.9,71.1,49.6]",0.0,60.817,125.317,2.5672273139672974
15186,"[60.4,55.0,6.3,66.9,55.0]",0.0,52.217,141.633,5.593268385028977
15187,"[60.4,56.75,4.8,69.9,51.55]",0.01,31.467,-89.333,5.593268385028977
15188,"[60.45,24.05,5.55,69.8,50.0]",0.0,38.783,-106.217,3.905945147297694
15189,"[60.45,41.05,8.1,73.4,47.55]",0.0,51.114,-114.02,2.2260618454261256
15190,"[60.45,47.0,5.4,69.80000000000001,49.05]",0.0,-42.983,147.067,2.427294338293926
15191,"[60.45,48.85,2.7,75.55000000000001,44.0]",0.0,45.133,-79.4,0.970563618775572
15192,"[60.45,48.95,3.1500000000000004,73.4,49.95]",0.0,-36.65,140.517,2.1840436846095814
15193,"[60.45,50.85,3.9,69.8,52.7]",99.9,32.11,-84.189,4.966834101986916
15194,"[60.45,53.95,4.15,70.45,51.4]",0.035,30.333,112.183,5.593268385028977
15195,"[60.45,54.8,5.15,67.45,52.0]",0.0,44.45,-68.367,5.593268385028977
15196,"[60.5,39.2,999.9,72.5,41.9]",0.0,60.367,23.117,0.7280142621433738
15197,"[60.5,46.6,5.1,73.9,50.0]",0.0,37.624,-120.951,5.210084755671261
15198,"[60.5,47.8,5.3,78.1,43.9]",0.0,51.617,-113.65,1.2138142724599164
15199,"[60.5,50.4,5.3,69.3,54.0]",0.0,47.0,7.933,5.210084755671261
15200,"[60.5,50.9,5.4,70.7,48.7]",0.0,49.583,15.767,2.427294338293926
15201,"[60.5,53.2,999.9,67.8,52.5]",0.0,61.033,5.383,6.593885242870672
15202,"[60.5,54.2,5.1,70.0,54.0]",0.0,36.588,-121.845,5.593268385028977
15203,"[60.55,46.9,4.4,75.80000000000001,47.6]",0.0,49.483,-117.3,1.2138142724599164
15204,"[60.55,49.349999999999994,9.3,77.25,49.0]",0.0,32.084,-97.097,1.1633351772629625
15205,"[60.599999999999994,55.150000000000006,6.3,65.3,56.05]",0.005,40.658,17.947,5.593268385028977
15206,"[60.6,35.8,4.5,71.6,45.5]",0.0,59.767,7.367,2.0392043777541953
15207,"[60.6,36.4,6.6,78.1,42.1]",0.0,42.591,-117.864,0.8257243119201856
15208,"[60.6,40.1,5.3,64.4,42.8]",0.0,33.033,40.283,2.494309348500118
15209,"[60.6,42.8,5.1,73.6,49.6]",0.0,38.467,64.367,2.427294338293926
15210,"[60.6,44.5,8.3,72.5,46.0]",0.0,45.467,-73.733,2.465901336954403
15211,"[60.6,44.9,5.5,80.6,45.7]",0.0,-26.067,30.117,1.2138142724599164
15212,"[60.6,45.1,4.9,73.4,50.0]",0.0,60.116,-128.823,5.210084755671261
15213,"[60.6,46.0,3.0,77.0,48.2]",0.0,26.219,68.39,0.970563618775572
15214,"[60.6,47.1,6.0,68.0,50.2]",0.0,-35.533,148.767,5.478332258745254
15215,"[60.6,48.2,8.2,78.1,48.0]",0.0,30.183,-97.68,1.2524212711203937
15216,"[60.6,48.25,8.55,63.5,55.2]",0.0,33.023,-118.588,6.82664824746716
15217,"[60.6,48.8,6.7,67.3,53.2]",0.0,-34.65,150.85,5.478332258745254
15218,"[60.6,50.3,2.6,71.6,45.0]",0.02,47.092,8.305,2.1840436846095814
15219,"[60.6,50.4,5.3,64.4,55.4]",0.0,35.4,139.917,5.478332258745254
15220,"[60.6,51.1,5.7,77.0,46.4]",0.0,53.214,-105.673,1.2138142724599164
15221,"[60.6,51.5,999.9,75.4,42.6]",0.0,56.283,131.133,0.20760439748698736
15222,"[60.6,51.9,4.7,72.7,48.9]",0.0,29.976,-92.084,2.427294338293926
15223,"[60.6,53.6,5.7,68.9,51.8]",0.0,-34.822,-58.536,5.593268385028977
15224,"[60.65,51.5,4.25,73.94999999999999,51.5]",0.0,53.817,-114.533,5.210084755671261
15225,"[60.65,56.25,3.05,66.65,54.5]",0.0,21.633,101.883,5.350017731344632
15226,"[60.7,47.4,4.2,73.69999999999999,43.8]",0.0,51.317,108.867,2.427294338293926
15227,"[60.7,47.75,5.050000000000001,76.8,47.0]",0.0,-33.417,149.65,1.2138142724599164
15228,"[60.7,47.8,7.7,68.0,52.2]",0.0,37.014,-7.966,5.478332258745254
15229,"[60.7,49.2,3.5,72.5,50.5]",0.0,46.517,8.683,4.966834101986916
15230,"[60.7,49.2,6.9,73.9,52.0]",0.0,32.516,-92.041,5.210084755671261
15231,"[60.7,49.400000000000006,9.649999999999999,67.75,54.05]",0.005,35.594,-5.32,5.4278531635483
15232,"[60.7,49.8,9.2,69.8,51.8]",0.0,29.947,-100.173,5.248691754331738
15233,"[60.7,49.9,5.6,75.80000000000001,45.7]",0.0,46.3,-72.05,1.2138142724599164
15234,"[60.7,52.7,3.4,69.8,51.8]",0.0,45.417,-123.817,5.350017731344632
15235,"[60.7,54.1,4.2,65.7,50.5]",0.01,43.301,-2.911,5.593268385028977
15236,"[60.7,9999.9,999.9,73.6,53.2]",0.0,32.883,-92.117,1.3390001458099008
15237,"[60.75,41.05,3.9,67.1,49.1]",0.0,33.033,40.283,2.2510586948157734
15238,"[60.75,45.95,7.65,69.8,53.6]",0.0,47.867,28.217,5.210084755671261
15239,"[60.75,49.35,7.199999999999999,76.3,50.0]",0.0,31.641,-96.514,1.2138142724599164
15240,"[60.75,51.150000000000006,4.9,74.75,48.5]",0.01,51.317,108.867,2.427294338293926
15241,"[60.75,9999.9,1.2999999999999998,70.6,54.5]",0.0,31.033,35.467,3.0475829980510745
15242,"[60.8,32.9,2.2,75.2,47.5]",0.0,34.1,-117.25,1.7959537240698504
15243,"[60.8,35.9,8.8,77.0,43.0]",0.0,37.0,-101.883,0.564834874248126
15244,"[60.8,43.1,3.9,73.6,45.3]",0.0,60.183,12.0,2.1840436846095814
15245,"[60.8,45.1,5.1,69.8,44.6]",0.0,31.741,13.957,2.427294338293926
15246,"[60.8,46.6,4.3,73.8,47.7]",0.0,38.517,-5.117,2.427294338293926
15247,"[60.8,47.3,7.6499999999999995,70.35,50.9]",0.0,59.8,30.263,5.210084755671261
15248,"[60.8,48.3,3.6,71.1,51.6]",0.0,53.383,36.533,4.966834101986916
15249,"[60.8,49.4,4.2,73.0,49.8]",0.0,47.05,7.067,2.427294338293926
15250,"[60.8,52.5,3.2,70.0,48.0]",0.0,66.767,123.4,2.5672273139672974
15251,"[60.8,52.9,3.9,63.9,55.2]",0.0,37.5,129.133,5.350017731344632
15252,"[60.8,53.1,7.1,72.0,55.0]",0.03,34.6,-91.574,5.593268385028977
15253,"[60.8,53.6,3.8,67.1,54.5]",0.0,22.533,114.15,5.350017731344632
15254,"[60.8,53.8,4.6,69.6,52.3]",0.0,58.75,5.65,5.593268385028977
15255,"[60.849999999999994,48.95,11.8,72.05,50.2]",0.0,35.533,-0.533,3.899054065969927
15256,"[60.85,52.849999999999994,2.7,71.6,53.6]",0.0,49.675,13.275,5.350017731344632
15257,"[60.9,35.1,7.6,78.6,44.6]",0.0,49.283,-100.983,0.8257243119201856
15258,"[60.9,44.7,5.7,74.3,41.0]",0.0,57.292,14.137,2.427294338293926
15259,"[60.9,48.5,8.3,67.1,53.1]",0.0,-34.383,150.933,5.516939257405731
15260,"[60.9,50.4,5.7,71.6,51.8]",0.0,22.897,-102.687,5.210084755671261
15261,"[60.9,54.4,10.1,69.8,51.8]",0.0,41.138,27.919,4.8088658720691475
15262,"[60.9,57.8,8.8,66.9,56.3]",0.0,47.333,-85.833,5.631875383689454
15263,"[60.900000000000006,58.15,10.6,72.0,56.5]",0.0,-28.751,-50.058,5.321234019338796
15264,"[60.95,41.3,6.75,68.0,45.5]",0.0,48.081,11.283,2.494309348500118
15265,"[60.95,54.0,6.15,67.2,55.599999999999994]",0.35,56.9,74.383,5.593268385028977
15266,"[60.95,58.900000000000006,5.55,70.69999999999999,52.85]",99.9,29.976,-92.084,5.593268385028977
15267,"[61.0,30.4,2.6500000000000004,76.1,47.05]",0.0,34.1,-117.25,0.48299693765398005
15268,"[61.0,39.1,4.9,79.9,45.1]",0.0,-28.248,28.336,1.0125817795921161
15269,"[61.0,40.3,2.3,74.7,48.4]",0.0,26.9,70.917,1.982811191741781
15270,"[61.0,49.6,5.5,73.6,48.2]",0.0,49.083,2.033,2.427294338293926
15271,"[61.0,52.9,7.4,69.8,55.4]",0.0,38.781,-9.136,5.593268385028977
15272,"[61.0,54.6,2.6,69.8,55.4]",0.0,45.417,-123.817,5.350017731344632
15273,"[61.0,56.9,5.7,68.0,51.8]",0.0,50.283,-63.6,5.593268385028977
15274,"[61.0,9999.9,3.8,77.0,55.4]",0.0,34.66,-87.346,0.8587442259446594
15275,"[61.099999999999994,45.7,2.8499999999999996,75.2,48.2]",0.0,38.34,23.565,2.1840436846095814
15276,"[61.099999999999994,50.4,2.25,71.4,51.0]",0.0,-27.483,153.033,4.966834101986916
15277,"[61.099999999999994,50.75,4.25,75.6,48.6]",0.0,43.983,22.85,1.2138142724599164
15278,"[61.1,28.2,3.9,77.0,46.9]",0.0,33.428,-112.004,0.38949342956153027
15279,"[61.1,32.4,5.05,85.45,36.0]",0.0,40.493,-107.524,0.8257243119201856
15280,"[61.1,40.15,8.2,72.5,50.0]",0.0,35.416,51.152,4.747962825131402
15281,"[61.1,41.3,3.4,73.2,47.3]",0.0,25.45,30.533,1.982811191741781
15282,"[61.1,42.9,6.4,71.6,53.6]",0.0,32.699,-97.047,5.210084755671261
15283,"[61.1,45.4,5.0,70.69999999999999,53.6]",0.0,19.436,-99.072,5.210084755671261
15284,"[61.1,47.4,4.5,72.0,46.9]",0.0,36.965,-86.424,2.427294338293926
15285,"[61.1,47.7,4.0,72.9,51.8]",0.0,38.517,-5.117,5.210084755671261
15286,"[61.1,49.65,4.0,75.2,49.1]",0.0,43.45,24.5,2.427294338293926
15287,"[61.1,50.8,7.7,66.0,53.6]",0.0,-38.317,141.467,5.478332258745254
15288,"[61.1,51.3,3.5,70.9,52.9]",0.0,46.5,7.567,4.966834101986916
15289,"[61.1,53.2,4.9,76.6,52.2]",0.01,-25.833,29.183,1.25025367163205
15290,"[61.1,53.5,6.4,70.0,52.5]",0.0,44.933,142.583,5.593268385028977
15291,"[61.1,55.1,4.2,68.9,54.0]",0.0,48.033,15.583,5.593268385028977
15292,"[61.1,9999.9,999.9,68.9,54.65]",0.0,34.414,-119.88,1.3390001458099008
15293,"[61.15,43.849999999999994,2.65,67.1,48.2]",0.0,34.083,-118.033,2.452291187683574
15294,"[61.15,47.65,5.0,70.0,49.400000000000006]",0.0,33.783,115.733,2.427294338293926
15295,"[61.150000000000006,47.0,8.65,71.6,49.0]",0.0,48.283,18.45,2.465901336954403
15296,"[61.2,26.2,4.85,75.0,44.55]",0.0,32.817,-115.683,1.123154729920359
15297,"[61.2,39.2,7.7,75.7,48.9]",0.0,41.117,-111.967,1.0125817795921161
15298,"[61.2,40.3,0.0,76.8,43.0]",0.0,49.55,-111.05,-0.0010259476889907656
15299,"[61.2,44.35,999.9,71.69999999999999,50.45]",0.0,61.1,7.5,3.899054065969927
15300,"[61.2,48.099999999999994,3.3499999999999996,71.05000000000001,50.900000000000006]",0.0,47.85,5.333,4.966834101986916
15301,"[61.2,48.1,5.6,75.0,44.1]",0.0,35.333,-94.363,2.427294338293926
15302,"[61.2,50.0,6.0,74.1,54.0]",0.0,48.05,14.133,5.210084755671261
15303,"[61.2,50.8,2.8,68.2,56.3]",0.0,45.3,22.517,5.235081605060909
15304,"[61.2,51.3,5.2,75.2,48.2]",0.0,53.95,-110.58,2.427294338293926
15305,"[61.2,51.5,3.6,74.3,52.5]",0.0,56.467,53.733,4.966834101986916
15306,"[61.2,52.55,4.8,67.1,52.349999999999994]",0.0,38.968,24.487,5.593268385028977
15307,"[61.2,53.55,8.45,65.30000000000001,55.4]",0.0,50.433,-4.983,5.631875383689454
15308,"[61.2,9999.9,999.9,72.5,51.1]",0.0,37.25,-86.233,1.3390001458099008
15309,"[61.25,30.4,1.35,67.65,43.0]",0.0,38.733,41.517,1.4844411914054882
15310,"[61.25,53.55,5.7,72.4,51.599999999999994]",0.0,54.067,21.367,5.593268385028977
15311,"[61.3,38.3,7.0,71.6,49.6]",0.0,43.996,125.681,2.2260618454261256
15312,"[61.3,38.4,1.0,79.5,48.7]",0.0,26.251,73.049,0.6266739911207948
15313,"[61.3,44.6,4.8,79.0,43.0]",0.0,29.167,-82.233,1.2138142724599164
15314,"[61.3,46.3,5.6,81.0,46.0]",0.0,40.436,-104.632,1.2138142724599164
15315,"[61.3,47.4,6.2,77.0,46.4]",0.0,56.227,-117.447,1.2138142724599164
15316,"[61.3,47.9,4.3,71.6,51.8]",0.0,38.717,-120.75,5.210084755671261
15317,"[61.3,48.8,10.5,72.9,50.4]",0.0,-31.733,150.8,4.425682242711432
15318,"[61.3,51.9,5.1,71.8,51.1]",0.0,58.3,48.35,5.210084755671261
15319,"[61.3,53.3,0.45,74.1,49.45]",0.0,23.6,89.85,0.8985030404015337
15320,"[61.3,53.7,6.8,73.0,57.0]",0.0,37.937,-75.466,5.593268385028977
15321,"[61.3,53.9,5.5,67.1,55.4]",0.0,41.867,140.117,5.593268385028977
15322,"[61.3,54.0,14.7,66.2,56.8]",99.9,53.25,4.917,7.6737716491587245
